trip_id,stop_sequence,stop_id,siguiente_stop_id,departure_time,tiempo_entre_estaciones
4_I14-001_2023I14_1_1_4__1___,5,par_4_3,par_4_4,0 days 00:11:07,0 days 00:02:00
4_I14-001_2023I14_1_1_4__1___,6,par_4_4,par_4_5,0 days 00:13:07,0 days 00:01:25
4_I14-001_2023I14_1_1_4__1___,7,par_4_5,par_4_6,0 days 00:14:32,0 days 00:01:08
4_I14-001_2023I14_1_1_4__1___,8,par_4_6,par_4_7,0 days 00:15:40,0 days 00:01:21
4_I14-001_2023I14_1_1_4__1___,9,par_4_7,par_4_8,0 days 00:17:01,0 days 00:01:57
4_I14-001_2023I14_1_1_4__1___,10,par_4_8,par_4_9,0 days 00:18:58,0 days 00:01:51
4_I14-001_2023I14_1_1_4__1___,11,par_4_9,par_4_10,0 days 00:20:49,0 days 00:01:15
4_I14-001_2023I14_1_1_4__1___,12,par_4_10,par_4_11,0 days 00:22:04,0 days 00:01:49
4_I14-001_2023I14_1_1_4__1___,13,par_4_11,par_4_12,0 days 00:23:53,0 days 00:00:51
4_I14-001_2023I14_1_1_4__1___,14,par_4_12,par_4_13,0 days 00:24:44,0 days 00:01:46
4_I14-001_2023I14_1_1_4__1___,15,par_4_13,par_4_14,0 days 00:26:30,0 days 00:01:17
4_I14-001_2023I14_1_1_4__1___,16,par_4_14,par_4_15,0 days 00:27:47,0 days 00:01:47
4_I14-001_2023I14_1_1_4__1___,17,par_4_15,par_4_16,0 days 00:29:34,0 days 00:00:48
4_I14-001_2023I14_1_1_4__1___,18,par_4_16,par_4_17,0 days 00:30:22,0 days 00:01:51
4_I14-001_2023I14_1_1_4__1___,19,par_4_17,par_4_18,0 days 00:32:13,0 days 00:01:25
4_I14-001_2023I14_1_1_4__1___,20,par_4_18,par_4_19,0 days 00:33:38,0 days 00:01:51
4_I14-001_2023I14_1_1_4__1___,21,par_4_19,par_4_20,0 days 00:35:29,0 days 00:01:14
4_I14-001_2023I14_1_1_4__1___,22,par_4_20,par_4_21,0 days 00:36:43,0 days 00:01:31
4_I14-001_2023I14_1_1_4__1___,23,par_4_21,par_4_22,0 days 00:38:14,0 days 00:01:28
4_I14-001_2023I14_1_1_4__1___,24,par_4_22,par_4_23,0 days 00:39:42,0 days 00:01:43
4_I14-001_2023I14_1_1_4__1___,25,par_4_23,par_4_24,0 days 00:41:25,0 days 00:01:40
4_I14-001_2023I14_1_1_4__1___,26,par_4_24,par_4_25,0 days 00:43:05,0 days 00:03:29
4_I14-001_2023I14_1_1_4__1___,27,par_4_25,par_4_26,0 days 00:46:34,0 days 00:01:19
4_I14-001_2023I14_1_1_4__1___,28,par_4_26,par_4_27,0 days 00:47:53,0 days 00:02:06
4_I14-001_2023I14_1_1_4__1___,29,par_4_27,par_4_293,0 days 00:49:59,0 days 00:01:47
4_I14-001_2023I14_1_1_4__1___,30,par_4_293,par_4_294,0 days 00:51:46,0 days 00:03:34
4_I14-001_2023I14_1_1_4__1___,31,par_4_294,par_4_295,0 days 00:55:20,0 days 00:01:42
4_I14-001_2023I14_2_1_4__1___,0,par_4_295,par_4_294,0 days 00:00:00,0 days 00:01:42
4_I14-001_2023I14_2_1_4__1___,1,par_4_294,par_4_293,0 days 00:01:42,0 days 00:03:35
4_I14-001_2023I14_2_1_4__1___,2,par_4_293,par_4_27,0 days 00:05:17,0 days 00:01:47
4_I14-001_2023I14_2_1_4__1___,3,par_4_27,par_4_26,0 days 00:07:04,0 days 00:02:05
4_I14-001_2023I14_2_1_4__1___,4,par_4_26,par_4_25,0 days 00:09:09,0 days 00:01:20
4_I14-001_2023I14_2_1_4__1___,5,par_4_25,par_4_24,0 days 00:10:29,0 days 00:03:29
4_I14-001_2023I14_2_1_4__1___,6,par_4_24,par_4_23,0 days 00:13:58,0 days 00:01:39
4_I14-001_2023I14_2_1_4__1___,7,par_4_23,par_4_22,0 days 00:15:37,0 days 00:01:43
4_I14-001_2023I14_2_1_4__1___,8,par_4_22,par_4_21,0 days 00:17:20,0 days 00:01:29
4_I14-001_2023I14_2_1_4__1___,9,par_4_21,par_4_20,0 days 00:18:49,0 days 00:01:30
4_I14-001_2023I14_2_1_4__1___,10,par_4_20,par_4_19,0 days 00:20:19,0 days 00:01:14
4_I14-001_2023I14_2_1_4__1___,11,par_4_19,par_4_18,0 days 00:21:33,0 days 00:01:52
4_I14-001_2023I14_2_1_4__1___,12,par_4_18,par_4_17,0 days 00:23:25,0 days 00:01:24
4_I14-001_2023I14_2_1_4__1___,13,par_4_17,par_4_16,0 days 00:24:49,0 days 00:01:51
4_I14-001_2023I14_2_1_4__1___,14,par_4_16,par_4_15,0 days 00:26:40,0 days 00:00:49
4_I14-001_2023I14_2_1_4__1___,15,par_4_15,par_4_14,0 days 00:27:29,0 days 00:01:47
4_I14-001_2023I14_2_1_4__1___,16,par_4_14,par_4_13,0 days 00:29:16,0 days 00:01:16
4_I14-001_2023I14_2_1_4__1___,17,par_4_13,par_4_12,0 days 00:30:32,0 days 00:01:47
4_I14-001_2023I14_2_1_4__1___,18,par_4_12,par_4_11,0 days 00:32:19,0 days 00:00:51
4_I14-001_2023I14_2_1_4__1___,19,par_4_11,par_4_10,0 days 00:33:10,0 days 00:01:49
4_I14-001_2023I14_2_1_4__1___,20,par_4_10,par_4_9,0 days 00:34:59,0 days 00:01:15
4_I14-001_2023I14_2_1_4__1___,21,par_4_9,par_4_8,0 days 00:36:14,0 days 00:01:51
4_I14-001_2023I14_2_1_4__1___,22,par_4_8,par_4_7,0 days 00:38:05,0 days 00:01:56
4_I14-001_2023I14_2_1_4__1___,23,par_4_7,par_4_6,0 days 00:40:01,0 days 00:01:21
4_I14-001_2023I14_2_1_4__1___,24,par_4_6,par_4_5,0 days 00:41:22,0 days 00:01:09
4_I14-001_2023I14_2_1_4__1___,25,par_4_5,par_4_4,0 days 00:42:31,0 days 00:01:24
4_I14-001_2023I14_2_1_4__1___,26,par_4_4,par_4_3,0 days 00:43:55,0 days 00:02:00
4_I14-001_2023I14_2_1_4__1___,27,par_4_3,par_4_2,0 days 00:45:55,0 days 00:01:28
4_I14-001_2023I14_2_1_4__1___,28,par_4_2,par_4_1,0 days 00:47:23,0 days 00:01:21
4_I14-001_2023I14_2_1_4__1___,29,par_4_1,par_4_261,0 days 00:48:44,0 days 00:03:02
4_I14-001_2023I14_2_1_4__1___,30,par_4_261,par_4_262,0 days 00:51:46,0 days 00:02:06
4_I14-001_2023I14_2_1_4__1___,31,par_4_262,par_4_263,0 days 00:53:52,0 days 00:03:10
4_I14-002_2023I14_1_1_4__2___,0,par_4_325,par_4_324,0 days 00:00:00,0 days 00:02:09
4_I14-002_2023I14_1_1_4__2___,1,par_4_324,par_4_323,0 days 00:02:09,0 days 00:02:42
4_I14-002_2023I14_1_1_4__2___,2,par_4_323,par_4_322,0 days 00:04:51,0 days 00:03:32
4_I14-002_2023I14_1_1_4__2___,3,par_4_322,par_4_260,0 days 00:08:23,0 days 00:02:44
4_I14-002_2023I14_1_1_4__2___,4,par_4_260,par_4_28,0 days 00:11:07,0 days 00:03:31
4_I14-002_2023I14_1_1_4__2___,5,par_4_28,par_4_29,0 days 00:14:38,0 days 00:01:32
4_I14-002_2023I14_1_1_4__2___,6,par_4_29,par_4_30,0 days 00:16:10,0 days 00:01:34
4_I14-002_2023I14_1_1_4__2___,7,par_4_30,par_4_31,0 days 00:17:44,0 days 00:01:02
4_I14-002_2023I14_1_1_4__2___,8,par_4_31,par_4_32,0 days 00:18:46,0 days 00:01:20
4_I14-002_2023I14_1_1_4__2___,9,par_4_32,par_4_33,0 days 00:20:06,0 days 00:01:51
4_I14-002_2023I14_1_1_4__2___,10,par_4_33,par_4_34,0 days 00:21:57,0 days 00:01:08
4_I14-002_2023I14_1_1_4__2___,11,par_4_34,par_4_35,0 days 00:23:05,0 days 00:00:51
4_I14-002_2023I14_1_1_4__2___,12,par_4_35,par_4_36,0 days 00:23:56,0 days 00:01:13
4_I14-002_2023I14_1_1_4__2___,13,par_4_36,par_4_37,0 days 00:25:09,0 days 00:01:04
4_I14-002_2023I14_1_1_4__2___,14,par_4_37,par_4_38,0 days 00:26:13,0 days 00:01:01
4_I14-002_2023I14_1_1_4__2___,15,par_4_38,par_4_39,0 days 00:27:14,0 days 00:01:33
4_I14-002_2023I14_1_1_4__2___,16,par_4_39,par_4_40,0 days 00:28:47,0 days 00:00:42
4_I14-002_2023I14_1_1_4__2___,17,par_4_40,par_4_41,0 days 00:29:29,0 days 00:01:45
4_I14-002_2023I14_1_1_4__2___,18,par_4_41,par_4_42,0 days 00:31:14,0 days 00:01:53
4_I14-002_2023I14_2_1_4__2___,0,par_4_42,par_4_41,0 days 00:00:00,0 days 00:01:52
4_I14-002_2023I14_2_1_4__2___,1,par_4_41,par_4_40,0 days 00:01:52,0 days 00:01:46
4_I14-002_2023I14_2_1_4__2___,2,par_4_40,par_4_39,0 days 00:03:38,0 days 00:00:42
4_I14-002_2023I14_2_1_4__2___,3,par_4_39,par_4_38,0 days 00:04:20,0 days 00:01:33
4_I14-002_2023I14_2_1_4__2___,4,par_4_38,par_4_37,0 days 00:05:53,0 days 00:01:00
4_I14-002_2023I14_2_1_4__2___,5,par_4_37,par_4_36,0 days 00:06:53,0 days 00:01:05
4_I14-002_2023I14_2_1_4__2___,6,par_4_36,par_4_35,0 days 00:07:58,0 days 00:01:13
4_I14-002_2023I14_2_1_4__2___,7,par_4_35,par_4_34,0 days 00:09:11,0 days 00:00:51
4_I14-002_2023I14_2_1_4__2___,8,par_4_34,par_4_33,0 days 00:10:02,0 days 00:01:08
4_I14-002_2023I14_2_1_4__2___,9,par_4_33,par_4_32,0 days 00:11:10,0 days 00:01:51
4_I14-002_2023I14_2_1_4__2___,10,par_4_32,par_4_31,0 days 00:13:01,0 days 00:01:19
4_I14-002_2023I14_2_1_4__2___,11,par_4_31,par_4_30,0 days 00:14:20,0 days 00:01:03
4_I14-002_2023I14_2_1_4__2___,12,par_4_30,par_4_29,0 days 00:15:23,0 days 00:01:33
4_I14-002_2023I14_2_1_4__2___,13,par_4_29,par_4_28,0 days 00:16:56,0 days 00:01:33
4_I14-002_2023I14_2_1_4__2___,14,par_4_28,par_4_260,0 days 00:18:29,0 days 00:03:30
4_I14-002_2023I14_2_1_4__2___,15,par_4_260,par_4_322,0 days 00:21:59,0 days 00:02:44
4_I14-002_2023I14_2_1_4__2___,16,par_4_322,par_4_323,0 days 00:24:43,0 days 00:03:33
4_I14-002_2023I14_2_1_4__2___,17,par_4_323,par_4_324,0 days 00:28:16,0 days 00:02:42
4_I14-002_2023I14_2_1_4__2___,18,par_4_324,par_4_325,0 days 00:30:58,0 days 00:02:09
4_I14-003_2023I14_1_1_4__3___,0,par_4_273,par_4_272,0 days 00:00:00,0 days 00:04:07
4_I14-003_2023I14_1_1_4__3___,1,par_4_272,par_4_271,0 days 00:04:07,0 days 00:02:34
4_I14-003_2023I14_1_1_4__3___,2,par_4_271,par_4_270,0 days 00:06:41,0 days 00:02:23
4_I14-003_2023I14_1_1_4__3___,3,par_4_270,par_4_269,0 days 00:09:04,0 days 00:02:45
4_I14-003_2023I14_1_1_4__3___,4,par_4_269,par_4_268,0 days 00:11:49,0 days 00:01:28
4_I14-003_2023I14_1_1_4__3___,5,par_4_268,par_4_267,0 days 00:13:17,0 days 00:02:30
4_I14-003_2023I14_1_1_4__3___,6,par_4_267,par_4_43,0 days 00:15:47,0 days 00:02:27
4_I14-003_2023I14_1_1_4__3___,7,par_4_43,par_4_44,0 days 00:18:14,0 days 00:01:52
4_I14-003_2023I14_1_1_4__3___,8,par_4_44,par_4_45,0 days 00:20:06,0 days 00:01:11
4_I14-003_2023I14_1_1_4__3___,9,par_4_45,par_4_46,0 days 00:21:17,0 days 00:01:53
4_I14-003_2023I14_1_1_4__3___,10,par_4_46,par_4_47,0 days 00:23:10,0 days 00:01:07
4_I14-003_2023I14_1_1_4__3___,11,par_4_47,par_4_48,0 days 00:24:17,0 days 00:02:20
4_I14-003_2023I14_1_1_4__3___,12,par_4_48,par_4_49,0 days 00:26:37,0 days 00:01:04
4_I14-003_2023I14_1_1_4__3___,13,par_4_49,par_4_50,0 days 00:27:41,0 days 00:01:23
4_I14-003_2023I14_1_1_4__3___,14,par_4_50,par_4_51,0 days 00:29:04,0 days 00:01:01
4_I14-003_2023I14_1_1_4__3___,15,par_4_51,par_4_52,0 days 00:30:05,0 days 00:01:09
4_I14-003_2023I14_1_1_4__3___,16,par_4_52,par_4_53,0 days 00:31:14,0 days 00:00:57
4_I14-003_2023I14_2_1_4__3___,0,par_4_53,par_4_52,0 days 00:00:00,0 days 00:00:58
4_I14-003_2023I14_2_1_4__3___,1,par_4_52,par_4_51,0 days 00:00:58,0 days 00:01:08
4_I14-003_2023I14_2_1_4__3___,2,par_4_51,par_4_50,0 days 00:02:06,0 days 00:01:02
4_I14-003_2023I14_2_1_4__3___,3,par_4_50,par_4_49,0 days 00:03:08,0 days 00:01:22
4_I14-003_2023I14_2_1_4__3___,4,par_4_49,par_4_48,0 days 00:04:30,0 days 00:01:05
4_I14-003_2023I14_2_1_4__3___,5,par_4_48,par_4_47,0 days 00:05:35,0 days 00:02:20
4_I14-003_2023I14_2_1_4__3___,6,par_4_47,par_4_46,0 days 00:07:55,0 days 00:01:06
4_I14-003_2023I14_2_1_4__3___,7,par_4_46,par_4_45,0 days 00:09:01,0 days 00:01:53
4_I14-003_2023I14_2_1_4__3___,8,par_4_45,par_4_44,0 days 00:10:54,0 days 00:01:11
4_I14-003_2023I14_2_1_4__3___,9,par_4_44,par_4_43,0 days 00:12:05,0 days 00:01:53
4_I14-003_2023I14_2_1_4__3___,10,par_4_43,par_4_267,0 days 00:13:58,0 days 00:02:26
4_I14-003_2023I14_2_1_4__3___,11,par_4_267,par_4_268,0 days 00:16:24,0 days 00:02:31
4_I14-003_2023I14_2_1_4__3___,12,par_4_268,par_4_269,0 days 00:18:55,0 days 00:01:27
4_I14-003_2023I14_2_1_4__3___,13,par_4_269,par_4_270,0 days 00:20:22,0 days 00:02:45
4_I14-003_2023I14_2_1_4__3___,14,par_4_270,par_4_271,0 days 00:23:07,0 days 00:02:24
4_I14-003_2023I14_2_1_4__3___,15,par_4_271,par_4_272,0 days 00:25:31,0 days 00:02:33
4_I14-003_2023I14_2_1_4__3___,16,par_4_272,par_4_273,0 days 00:28:04,0 days 00:04:07
4_I14-004_2023I14_1_1_4__4___,0,par_4_54,par_4_55,0 days 00:00:00,0 days 00:02:10
4_I14-004_2023I14_1_1_4__4___,1,par_4_55,par_4_56,0 days 00:02:10,0 days 00:01:03
4_I14-004_2023I14_1_1_4__4___,2,par_4_56,par_4_57,0 days 00:03:13,0 days 00:01:09
4_I14-004_2023I14_1_1_4__4___,3,par_4_57,par_4_58,0 days 00:04:22,0 days 00:01:01
4_I14-004_2023I14_1_1_4__4___,4,par_4_58,par_4_59,0 days 00:05:23,0 days 00:01:20
4_I14-004_2023I14_1_1_4__4___,5,par_4_59,par_4_60,0 days 00:06:43,0 days 00:00:58
4_I14-004_2023I14_1_1_4__4___,6,par_4_60,par_4_61,0 days 00:07:41,0 days 00:01:18
4_I14-004_2023I14_1_1_4__4___,7,par_4_61,par_4_62,0 days 00:08:59,0 days 00:01:31
4_I14-004_2023I14_1_1_4__4___,8,par_4_62,par_4_63,0 days 00:10:30,0 days 00:01:30
4_I14-004_2023I14_1_1_4__4___,9,par_4_63,par_4_64,0 days 00:12:00,0 days 00:01:23
4_I14-004_2023I14_1_1_4__4___,10,par_4_64,par_4_65,0 days 00:13:23,0 days 00:02:06
4_I14-004_2023I14_1_1_4__4___,11,par_4_65,par_4_66,0 days 00:15:29,0 days 00:02:17
4_I14-004_2023I14_1_1_4__4___,12,par_4_66,par_4_67,0 days 00:17:46,0 days 00:01:41
4_I14-004_2023I14_1_1_4__4___,13,par_4_67,par_4_68,0 days 00:19:27,0 days 00:02:02
4_I14-004_2023I14_1_1_4__4___,14,par_4_68,par_4_69,0 days 00:21:29,0 days 00:02:14
4_I14-004_2023I14_1_1_4__4___,15,par_4_69,par_4_70,0 days 00:23:43,0 days 00:03:26
4_I14-004_2023I14_1_1_4__4___,16,par_4_70,par_4_71,0 days 00:27:09,0 days 00:01:41
4_I14-004_2023I14_1_1_4__4___,17,par_4_71,par_4_72,0 days 00:28:50,0 days 00:01:18
4_I14-004_2023I14_1_1_4__4___,18,par_4_72,par_4_73,0 days 00:30:08,0 days 00:01:50
4_I14-004_2023I14_1_1_4__4___,19,par_4_73,par_4_264,0 days 00:31:58,0 days 00:01:51
4_I14-004_2023I14_1_1_4__4___,20,par_4_264,par_4_265,0 days 00:33:49,0 days 00:02:51
4_I14-004_2023I14_1_1_4__4___,21,par_4_265,par_4_266,0 days 00:36:40,0 days 00:01:37
4_I14-004_2023I14_2_1_4__4___,0,par_4_266,par_4_265,0 days 00:00:00,0 days 00:01:37
4_I14-004_2023I14_2_1_4__4___,1,par_4_265,par_4_264,0 days 00:01:37,0 days 00:02:52
4_I14-004_2023I14_2_1_4__4___,2,par_4_264,par_4_73,0 days 00:04:29,0 days 00:01:50
4_I14-004_2023I14_2_1_4__4___,3,par_4_73,par_4_72,0 days 00:06:19,0 days 00:01:50
4_I14-004_2023I14_2_1_4__4___,4,par_4_72,par_4_71,0 days 00:08:09,0 days 00:01:18
4_I14-004_2023I14_2_1_4__4___,5,par_4_71,par_4_70,0 days 00:09:27,0 days 00:01:41
4_I14-004_2023I14_2_1_4__4___,6,par_4_70,par_4_69,0 days 00:11:08,0 days 00:03:27
4_I14-004_2023I14_2_1_4__4___,7,par_4_69,par_4_68,0 days 00:14:35,0 days 00:02:14
4_I14-004_2023I14_2_1_4__4___,8,par_4_68,par_4_67,0 days 00:16:49,0 days 00:02:01
4_I14-004_2023I14_2_1_4__4___,9,par_4_67,par_4_66,0 days 00:18:50,0 days 00:01:42
4_I14-004_2023I14_2_1_4__4___,10,par_4_66,par_4_65,0 days 00:20:32,0 days 00:02:17
4_I14-004_2023I14_2_1_4__4___,11,par_4_65,par_4_64,0 days 00:22:49,0 days 00:02:06
4_I14-004_2023I14_2_1_4__4___,12,par_4_64,par_4_63,0 days 00:24:55,0 days 00:01:22
4_I14-004_2023I14_2_1_4__4___,13,par_4_63,par_4_62,0 days 00:26:17,0 days 00:01:30
4_I14-004_2023I14_2_1_4__4___,14,par_4_62,par_4_61,0 days 00:27:47,0 days 00:01:31
4_I14-004_2023I14_2_1_4__4___,15,par_4_61,par_4_60,0 days 00:29:18,0 days 00:01:18
4_I14-004_2023I14_2_1_4__4___,16,par_4_60,par_4_59,0 days 00:30:36,0 days 00:00:59
4_I14-004_2023I14_2_1_4__4___,17,par_4_59,par_4_58,0 days 00:31:35,0 days 00:01:20
4_I14-004_2023I14_2_1_4__4___,18,par_4_58,par_4_57,0 days 00:32:55,0 days 00:01:00
4_I14-004_2023I14_2_1_4__4___,19,par_4_57,par_4_56,0 days 00:33:55,0 days 00:01:10
4_I14-004_2023I14_2_1_4__4___,20,par_4_56,par_4_55,0 days 00:35:05,0 days 00:01:02
4_I14-004_2023I14_2_1_4__4___,21,par_4_55,par_4_54,0 days 00:36:07,0 days 00:02:10
4_I14-005_2023I14_1_1_4__5___,0,par_4_252,par_4_253,0 days 00:00:00,0 days 00:01:54
4_I14-005_2023I14_1_1_4__5___,1,par_4_253,par_4_74,0 days 00:01:54,0 days 00:03:38
4_I14-005_2023I14_1_1_4__5___,2,par_4_74,par_4_75,0 days 00:05:32,0 days 00:02:33
4_I14-005_2023I14_1_1_4__5___,3,par_4_75,par_4_76,0 days 00:08:05,0 days 00:01:59
4_I14-005_2023I14_1_1_4__5___,4,par_4_76,par_4_77,0 days 00:10:04,0 days 00:02:27
4_I14-005_2023I14_1_1_4__5___,5,par_4_77,par_4_78,0 days 00:12:31,0 days 00:01:24
4_I14-005_2023I14_1_1_4__5___,6,par_4_78,par_4_79,0 days 00:13:55,0 days 00:01:22
4_I14-005_2023I14_1_1_4__5___,7,par_4_79,par_4_80,0 days 00:15:17,0 days 00:01:49
4_I14-005_2023I14_1_1_4__5___,8,par_4_80,par_4_81,0 days 00:17:06,0 days 00:01:46
4_I14-005_2023I14_1_1_4__5___,9,par_4_81,par_4_82,0 days 00:18:52,0 days 00:02:16
4_I14-005_2023I14_1_1_4__5___,10,par_4_82,par_4_83,0 days 00:21:08,0 days 00:01:43
4_I14-005_2023I14_1_1_4__5___,11,par_4_83,par_4_84,0 days 00:22:51,0 days 00:01:42
4_I14-005_2023I14_1_1_4__5___,12,par_4_84,par_4_85,0 days 00:24:33,0 days 00:01:49
4_I14-005_2023I14_1_1_4__5___,13,par_4_85,par_4_86,0 days 00:26:22,0 days 00:01:47
4_I14-005_2023I14_1_1_4__5___,14,par_4_86,par_4_87,0 days 00:28:09,0 days 00:01:17
4_I14-005_2023I14_1_1_4__5___,15,par_4_87,par_4_88,0 days 00:29:26,0 days 00:00:52
4_I14-005_2023I14_1_1_4__5___,16,par_4_88,par_4_89,0 days 00:30:18,0 days 00:01:16
4_I14-005_2023I14_1_1_4__5___,17,par_4_89,par_4_90,0 days 00:31:34,0 days 00:01:58
4_I14-005_2023I14_1_1_4__5___,18,par_4_90,par_4_91,0 days 00:33:32,0 days 00:01:30
4_I14-005_2023I14_1_1_4__5___,19,par_4_91,par_4_92,0 days 00:35:02,0 days 00:02:18
4_I14-005_2023I14_1_1_4__5___,20,par_4_92,par_4_93,0 days 00:37:20,0 days 00:01:23
4_I14-005_2023I14_1_1_4__5___,21,par_4_93,par_4_94,0 days 00:38:43,0 days 00:01:57
4_I14-005_2023I14_1_1_4__5___,22,par_4_94,par_4_95,0 days 00:40:40,0 days 00:01:58
4_I14-005_2023I14_1_1_4__5___,23,par_4_95,par_4_96,0 days 00:42:38,0 days 00:01:42
4_I14-005_2023I14_1_1_4__5___,24,par_4_96,par_4_97,0 days 00:44:20,0 days 00:01:53
4_I14-005_2023I14_1_1_4__5___,25,par_4_97,par_4_98,0 days 00:46:13,0 days 00:01:36
4_I14-005_2023I14_1_1_4__5___,26,par_4_98,par_4_99,0 days 00:47:49,0 days 00:01:30
4_I14-005_2023I14_1_1_4__5___,27,par_4_99,par_4_100,0 days 00:49:19,0 days 00:02:23
4_I14-005_2023I14_1_1_4__5___,28,par_4_100,par_4_101,0 days 00:51:42,0 days 00:01:44
4_I14-005_2023I14_1_1_4__5___,29,par_4_101,par_4_102,0 days 00:53:26,0 days 00:01:09
4_I14-005_2023I14_1_1_4__5___,30,par_4_102,par_4_103,0 days 00:54:35,0 days 00:03:04
4_I14-005_2023I14_2_1_4__5___,0,par_4_103,par_4_102,0 days 00:00:00,0 days 00:03:04
4_I14-005_2023I14_2_1_4__5___,1,par_4_102,par_4_101,0 days 00:03:04,0 days 00:01:09
4_I14-005_2023I14_2_1_4__5___,2,par_4_101,par_4_100,0 days 00:04:13,0 days 00:01:44
4_I14-005_2023I14_2_1_4__5___,3,par_4_100,par_4_99,0 days 00:05:57,0 days 00:02:23
4_I14-005_2023I14_2_1_4__5___,4,par_4_99,par_4_98,0 days 00:08:20,0 days 00:01:30
4_I14-005_2023I14_2_1_4__5___,5,par_4_98,par_4_97,0 days 00:09:50,0 days 00:01:36
4_I14-005_2023I14_2_1_4__5___,6,par_4_97,par_4_96,0 days 00:11:26,0 days 00:01:53
4_I14-005_2023I14_2_1_4__5___,7,par_4_96,par_4_95,0 days 00:13:19,0 days 00:01:42
4_I14-005_2023I14_2_1_4__5___,8,par_4_95,par_4_94,0 days 00:15:01,0 days 00:01:58
4_I14-005_2023I14_2_1_4__5___,9,par_4_94,par_4_93,0 days 00:16:59,0 days 00:01:57
4_I14-005_2023I14_2_1_4__5___,10,par_4_93,par_4_92,0 days 00:18:56,0 days 00:01:23
4_I14-005_2023I14_2_1_4__5___,11,par_4_92,par_4_91,0 days 00:20:19,0 days 00:02:18
4_I14-005_2023I14_2_1_4__5___,12,par_4_91,par_4_90,0 days 00:22:37,0 days 00:01:30
4_I14-005_2023I14_2_1_4__5___,13,par_4_90,par_4_89,0 days 00:24:07,0 days 00:01:58
4_I14-005_2023I14_2_1_4__5___,14,par_4_89,par_4_88,0 days 00:26:05,0 days 00:01:16
4_I14-005_2023I14_2_1_4__5___,15,par_4_88,par_4_87,0 days 00:27:21,0 days 00:00:52
4_I14-005_2023I14_2_1_4__5___,16,par_4_87,par_4_86,0 days 00:28:13,0 days 00:01:17
4_I14-005_2023I14_2_1_4__5___,17,par_4_86,par_4_85,0 days 00:29:30,0 days 00:01:47
4_I14-005_2023I14_2_1_4__5___,18,par_4_85,par_4_84,0 days 00:31:17,0 days 00:01:49
4_I14-005_2023I14_2_1_4__5___,19,par_4_84,par_4_83,0 days 00:33:06,0 days 00:01:42
4_I14-005_2023I14_2_1_4__5___,20,par_4_83,par_4_82,0 days 00:34:48,0 days 00:01:43
4_I14-005_2023I14_2_1_4__5___,21,par_4_82,par_4_81,0 days 00:36:31,0 days 00:02:16
4_I14-005_2023I14_2_1_4__5___,22,par_4_81,par_4_80,0 days 00:38:47,0 days 00:01:46
4_I14-005_2023I14_2_1_4__5___,23,par_4_80,par_4_79,0 days 00:40:33,0 days 00:01:49
4_I14-005_2023I14_2_1_4__5___,24,par_4_79,par_4_78,0 days 00:42:22,0 days 00:01:22
4_I14-005_2023I14_2_1_4__5___,25,par_4_78,par_4_77,0 days 00:43:44,0 days 00:01:24
4_I14-005_2023I14_2_1_4__5___,26,par_4_77,par_4_76,0 days 00:45:08,0 days 00:02:27
4_I14-005_2023I14_2_1_4__5___,27,par_4_76,par_4_75,0 days 00:47:35,0 days 00:01:59
4_I14-005_2023I14_2_1_4__5___,28,par_4_75,par_4_74,0 days 00:49:34,0 days 00:02:33
4_I14-005_2023I14_2_1_4__5___,29,par_4_74,par_4_253,0 days 00:52:07,0 days 00:03:38
4_I14-005_2023I14_2_1_4__5___,30,par_4_253,par_4_252,0 days 00:55:45,0 days 00:01:54
4_I14-008_2023I14_1_1_4__8___,0,par_4_155,par_4_156,0 days 00:00:00,0 days 00:02:37
4_I14-008_2023I14_1_1_4__8___,1,par_4_156,par_4_258,0 days 00:02:37,0 days 00:04:02
4_I14-008_2023I14_1_1_4__8___,2,par_4_258,par_4_157,0 days 00:06:39,0 days 00:01:13
4_I14-008_2023I14_1_1_4__8___,3,par_4_157,par_4_158,0 days 00:07:52,0 days 00:03:04
4_I14-008_2023I14_1_1_4__8___,4,par_4_158,par_4_159,0 days 00:10:56,0 days 00:05:39
4_I14-008_2023I14_1_1_4__8___,5,par_4_159,par_4_160,0 days 00:16:35,0 days 00:01:58
4_I14-008_2023I14_1_1_4__8___,6,par_4_160,par_4_285,0 days 00:18:33,0 days 00:02:55
4_I14-008_2023I14_2_1_4__8___,0,par_4_285,par_4_160,0 days 00:00:00,0 days 00:02:55
4_I14-008_2023I14_2_1_4__8___,1,par_4_160,par_4_159,0 days 00:02:55,0 days 00:01:58
4_I14-008_2023I14_2_1_4__8___,2,par_4_159,par_4_158,0 days 00:04:53,0 days 00:05:39
4_I14-008_2023I14_2_1_4__8___,3,par_4_158,par_4_157,0 days 00:10:32,0 days 00:03:04
4_I14-008_2023I14_2_1_4__8___,4,par_4_157,par_4_258,0 days 00:13:36,0 days 00:01:13
4_I14-008_2023I14_2_1_4__8___,5,par_4_258,par_4_156,0 days 00:14:49,0 days 00:04:03
4_I14-008_2023I14_2_1_4__8___,6,par_4_156,par_4_155,0 days 00:18:52,0 days 00:02:36
4_I14-011_2023I14_1_1_4__11___,0,par_4_206,par_4_207,0 days 00:00:00,0 days 00:02:04
4_I14-011_2023I14_1_1_4__11___,1,par_4_207,par_4_208,0 days 00:02:04,0 days 00:01:46
